ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
32288,26,6.14,1.11,,,6.5,1.1,3,,,Completed,Outdoor,2011-04-27,6.5,1.1,,,,,2.0,1.0,,,,6.5,1.1,427.0,135.0,Estoril ,Falla A.,0.0,8.5,1.17,5.98,1.17,2,,,8.5,1.06,ATP250,Clay,Estoril Open,,,6.0,6.0,,,,1015.0,46.0,Del Potro J.M.,2.0
28772,6,,,,,7.0,1.08,5,,,Retired,Outdoor,2010-01-19,6.75,1.09,,,,,0.0,0.0,0.0,,,6.0,1.111,645.0,68.0,Melbourne,Gil F.,0.0,,,7.83,1.121,1,,,5.5,1.125,Grand Slam,Hard,Australian Open,,,6.0,6.0,2.0,,,1825.0,18.0,Ferrer D.,2.0
17174,60,,,,,4.5,1.16,3,5.0,1.16,Completed,Indoor,2005-10-12,,,,,3.6,1.2,2.0,4,,,,,,215.0,185.0,Stockholm,Niemeyer F.,0.0,,,5.76,1.19,1,,,,,International,Hard,Stockholm Open,,,6.0,6,,,,1080.0,28.0,Rochus O.,2.0
45816,36,4.69,1.18,,,4.5,1.18,3,,,Completed,Outdoor,2016-06-14,4.3,1.14,,,,,5.0,6.0,,,,5.0,1.17,50.0,594.0,Halle,Baker B.,0.0,5.5,1.2,5.4,1.18,1,,,,,ATP500,Grass,Gerry Weber Open,,,7.0,7.0,,,,286.0,192.0,Mayer F.,2.0
51155,38,1.71,2.15,,,1.61,2.2,3,,,Completed,Outdoor,2018-06-27,1.65,2.11,,,,,6.0,4.0,6.0,,,1.73,2.1,1050.0,45.0,Antalya,Sugita Y.,1.0,1.79,2.25,1.79,2.15,2,,,,,ATP250,Grass,Antalya Open,,,2.0,6.0,7.0,,,725.0,75.0,Herbert P.H.,2.0
36115,52,2.6,1.47,,,2.5,1.5,3,,,Completed,Indoor,2012-09-19,2.5,1.5,,,,,7.0,3.0,4.0,,,2.5,1.5,510.0,112.0,Metz,Dodig I.,1.0,2.95,1.54,2.63,1.54,1,,,2.63,1.44,ATP250,Hard,Open de Moselle,,,6.0,6.0,6.0,,,1390.0,28.0,Seppi A.,2.0
54150,48,2.18,1.68,,,2.0,1.72,3,,,Completed,Outdoor,2019-07-29,,,,,,,1.0,7.0,3.0,,,,,291.0,179.0,Washington,Torpegaard M.,1.0,2.3,1.8,2.26,1.7,1,,,,,ATP500,Hard,Citi Open,,,6.0,5.0,6.0,,,647.0,84.0,Copil M.,2.0
4666,38,,,,,,,5,3.0,1.35,Completed,Outdoor,2001-06-25,,,3.0,1.28,3.0,1.25,1.0,4.0,4.0,,,,,,4,London,Ferrero J.C.,0.0,,,,,3,3.2,1.3,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,,40,Rusedski G.,3.0
29915,31,3.15,1.34,,,3.4,1.3,5,,,Completed,Outdoor,2010-05-31,3.1,1.33,,,,,6.0,6.0,1.0,4.0,,3.0,1.36,453.0,114.0,Paris,Gabashvili T.,1.0,3.45,1.44,3.45,1.37,4,,,3.0,1.36,Grand Slam,Clay,French Open,,,7.0,4.0,6.0,6.0,,1495.0,27.0,Melzer J.,3.0
32430,29,4.9,1.16,,,5.5,1.12,3,,,Completed,Outdoor,2011-05-12,4.25,1.2,,,,,2.0,7.0,2.0,,,4.5,1.17,855.0,59.0,Rome,Nieminen J.,1.0,5.96,1.2,5.96,1.17,3,,,4.5,1.17,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,6.0,,,4035.0,7.0,Berdych T.,2.0
40864,41,2.86,1.4,,,3.0,1.36,3,,,Completed,Outdoor,2014-07-16,2.7,1.45,,,,,6.0,4.0,3.0,,,3.0,1.36,138.0,329.0,Bogota,Barrientos N.,1.0,3.05,1.46,2.95,1.45,1,,,3.0,1.36,ATP250,Clay,Claro Open Colombia,,,3.0,6.0,6.0,,,457.0,130.0,Polansky P.,2.0
20684,9,,,,,1.83,1.83,3,1.83,1.93,Completed,Indoor,2007-01-30,1.87,1.87,,,,,3.0,6.0,,,,,,406.0,105.0,Zagreb,Waske A.,0.0,,,1.87,2.05,1,,,,,International,Carpet,PBZ Zagreb Indoors,1.8,1.96,6.0,7.0,,,,434.0,97.0,Dancevic F.,2.0
18946,35,,,,,2.25,1.57,3,2.35,1.57,Completed,Outdoor,2006-06-19,2.17,1.64,,,,,6.0,6,4,,,,,598.0,65.0,Nottingham,Wawrinka S.,1,,,2.51,1.621,1,,,,,International,Grass,Red Letter Days Open,2.22,1.63,7.0,4,6,,,555.0,72.0,Seppi A.,2.0
35315,34,10.71,1.04,,,13.0,1.04,3,,,Completed,Outdoor,2012-06-12,9.0,1.04,,,,,2.0,1.0,,,,8.0,1.06,16.0,809.0,Queens Club,Broady L.,0.0,15.0,1.07,13.71,1.04,1,,,7.0,1.07,ATP250,Grass,AEGON Championships,,,6.0,6.0,,,,797.0,53.0,Muller G.,2.0
49909,6,1.56,2.45,,,1.57,2.37,5,,,Completed,Outdoor,2018-01-20,1.5,2.4,,,,,3.0,3.0,2.0,,,1.53,2.5,2725.0,10.0,Melbourne,Del Potro J.M.,0.0,1.7,2.7,1.57,2.61,3,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,,,2050.0,20.0,Berdych T.,3.0
34094,6,2.76,1.42,,,2.87,1.38,5,,,Completed,Outdoor,2012-01-16,2.85,1.4,,,,,3.0,2.0,6.0,1.0,,2.75,1.4,915.0,47.0,Melbourne,Fognini F.,1.0,3.0,1.5,2.8,1.5,1,,,2.75,1.4,Grand Slam,Hard,Australian Open,,,6.0,6.0,3.0,6.0,,696.0,71.0,Falla A.,3.0
8758,65,,,,,2.375,1.533,3,,,Completed,Indoor,2002-10-28,,,2.2,1.6,2.0,1.55,4.0,4.0,,,,,,,8,Paris,Federer R.,0.0,,,,,-3,,,,,Masters,Carpet,BNP Paribas,,,6.0,6.0,,,,,1,Hewitt L.,2.0
15441,23,,,,,2.75,1.39,3,3.0,1.37,Completed,Outdoor,2005-04-12,2.6,1.45,,,2.5,1.4,3.0,3.0,,,,,,,104.0,Monte Carlo,Benneteau J.,0.0,,,2.84,1.474,1,,,,,Masters,Clay,Monte Carlo Masters,,,6.0,6.0,,,,,46,Mayer F.,2.0
41007,45,4.59,1.19,,,4.5,1.18,3,,,Completed,Outdoor,2014-07-25,4.75,1.17,,,,,7.0,6.0,3.0,,,4.5,1.17,214.0,230.0,Umag,Coric B.,1.0,5.37,1.2,5.37,1.2,-3,,,4.5,1.2,ATP250,Clay,ATP Vegeta Croatia Open,,,5.0,7.0,6.0,,,1725.0,20.0,Fognini F.,2.0
2290,52,,,,,,,5,,,Completed,Outdoor,2000-08-28,,,,,,,6.0,3.0,4.0,6.0,,,,,80,New York,Rochus C.,1.0,,,,,1,,,,,Grand Slam,Hard,US Open,,,3.0,6.0,6.0,7.0,,,88,Gimelstob J.,3.0
6835,23,,,,,,,3,3.5,1.26,Completed,Outdoor,2002-04-15,,,3.1,1.28,3.3,1.2,1.0,6.0,6.0,,,,,,43,Monte Carlo,Mantilla F.,1.0,,,,,2,3.25,1.286,,,Masters,Clay,Monte Carlo Masters,,,6.0,3.0,7.0,,,,4,Ferrero J.C.,2.0
3363,10,,,,,,,3,2.05,1.7,Completed,Indoor,2001-02-12,,,2.05,1.55,2.1,1.5,3.0,2.0,,,,,,,74,Marseille,Kucera K.,0.0,,,,,-3,2.38,1.53,,,International,Hard,Marseille Open,,,6.0,6.0,,,,,14,Grosjean S.,2.0
3529,15,,,,,,,3,4.25,1.18,Completed,Outdoor,2001-02-26,,,3.8,1.15,3.8,1.15,4.0,0.0,,,,,,,119,Acapulco,Simoni A.,0.0,,,,,2,4.5,1.167,,,International Gold,Clay,Abierto Mexicano,,,6.0,6.0,,,,,1,Kuerten G.,2.0
21047,19,,,,,1.01,15.0,3,1.02,12.0,Completed,Outdoor,2007-03-11,1.03,10.5,,,,,5.0,2.0,,,,,,8210.0,1.0,Indian Wells,Federer R.,0.0,,,1.029,25.0,2,,,,,Masters,Hard,Pacific Life Open,1.03,15.0,7.0,6.0,,,,614.0,60.0,Canas G.,2.0
53069,20,1.62,2.31,,,1.57,2.37,3,,,Completed,Outdoor,2019-03-24,,,,,,,4.0,4.0,,,,,,2275.0,14.0,Miami,Raonic M.,0.0,1.69,2.54,1.62,2.49,3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,1600.0,22.0,Edmund K.,2.0
38816,54,3.39,1.31,,,3.5,1.28,3,,,Completed,Indoor,2013-09-27,3.3,1.28,,,,,4.0,7.0,4.0,,,3.25,1.33,663.0,75.0,Bangkok,Sijsling I.,1.0,4.0,1.36,3.54,1.36,-3,,,3.5,1.29,ATP250,Hard,Thailand Open,,,6.0,5.0,6.0,,,2155.0,14.0,Simon G.,2.0
51531,48,2.34,1.6,,,2.37,1.57,3,,,Completed,Outdoor,2018-08-03,2.3,1.55,,,,,2.0,2.0,,,,2.37,1.57,227.0,247.0,Los Cabos,Nishioka Y.,0.0,2.51,1.67,2.48,1.63,-3,,,,,ATP250,Hard,Abierto Mexicano Mifel,,,6.0,6.0,,,,2030.0,15.0,Fognini F.,2.0
5307,53,,,,,,,5,9.0,1.04,Completed,Outdoor,2001-08-27,,,6.0,1.05,5.0,1.05,6.0,3.0,5.0,,,,,,168,New York,Bryan B.,0.0,,,,,1,,,,,Grand Slam,Hard,US Open,,,7.0,6.0,7.0,,,,6,Rafter P.,3.0
2600,58,,,,,,,3,,,Completed,Indoor,2000-10-09,,,,,,,6.0,3.0,1.0,,,,,,39,Vienna,Golmard J.,1.0,,,,,-3,,,,,International Gold,Hard,CA Tennis Trophy,,,2.0,6.0,6.0,,,,28,Haas T.,2.0
53561,32,2.91,1.41,,,3.0,1.4,5,,,Completed,Outdoor,2019-05-28,,,,,,,3.0,4.0,5.0,,,,,272.0,187.0,Paris,Bolelli S.,0.0,3.05,1.45,3.0,1.45,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,7.0,,,1385.0,26.0,Pouille L.,3.0
36477,63,2.71,1.44,,,2.87,1.38,3,,,Completed,Indoor,2012-10-27,2.8,1.4,,,,,4.0,2.0,,,,2.75,1.44,1032.0,38.0,Valencia,Melzer J.,0.0,3.05,1.6,2.7,1.54,-2,,,2.75,1.44,ATP500,Hard,Valencia Open 500,,,6.0,6.0,,,,1680.0,21.0,Dolgopolov O.,2.0
17082,57,,,,,2.0,1.72,3,2.0,1.77,Completed,Indoor,2005-10-08,1.8,1.95,,,1.7,1.9,1.0,4,,,,,,2175.0,7.0,Metz,Davydenko N.,0.0,,,1.862,2.06,-2,,,,,International,Hard,Open de Moselle,,,6.0,6,,,,1430.0,16.0,Ljubicic I.,2.0
30554,47,2.2,1.64,,,2.2,1.61,3,,,Completed,Outdoor,2010-08-17,2.15,1.65,,,,,7.0,6.0,2.0,,,2.0,1.73,511.0,103.0,Cincinnati,Devvarman S.,1.0,2.45,1.73,2.44,1.64,1,,,2.25,1.57,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,7.0,6.0,,,468.0,114.0,Ginepri R.,2.0
5188,51,,,,,,,3,,,Completed,Outdoor,2001-08-13,,,1.62,2.0,1.6,1.9,6.0,7.0,3.0,,,,,,44,Washington,Blanco G.,1.0,,,,,1,,,,,International Gold,Hard,Legg Mason Classic,,,7.0,6.0,6.0,,,,258,Joyce M.,2.0
552,15,,,,,,,3,,,Completed,Outdoor,2000-02-28,,,,,,,3.0,4.0,,,,,,,66,Delray Beach,Pavel A.,0.0,,,,,1,,,,,International,Hard,Citrix Tennis Championships,,,6.0,6.0,,,,,97,Goldstein P.,2.0
16920,52,,,,,5.5,1.12,3,5.65,1.13,Completed,Outdoor,2005-09-16,4.67,1.17,,,3.6,1.2,5.0,1,,,,,,281.0,147.0,Beijing,Udomchoke D.,0.0,,,6.05,1.177,2,,,,,International,Hard,China Open,,,7.0,6,,,,1220.0,24.0,Youzhny M.,2.0
36692,6,12.31,1.03,,,15.0,1.03,5,,,Completed,Outdoor,2013-01-14,12.0,1.03,,,,,3.0,5.0,3.0,,,10.0,1.04,569.0,94.0,Melbourne,Russell M.,0.0,19.0,1.05,16.0,1.04,1,,,9.0,1.05,Grand Slam,Hard,Australian Open,,,6.0,7.0,6.0,,,4680.0,6.0,Berdych T.,3.0
21119,20,,,,,2.2,1.61,3,2.35,1.57,Completed,Outdoor,2007-03-23,2.45,1.5,,,,,4.0,4.0,,,,,,302.0,147.0,Miami,Sluiter R.,0.0,,,2.49,1.629,2,,,,,Masters,Hard,Sony Ericsson Open,2.44,1.53,6.0,6.0,,,,472.0,87.0,Kendrick R.,2.0
44827,12,1.36,3.11,,,1.33,3.25,3,,,Completed,Indoor,2016-02-12,1.35,3.1,,,,,2.0,1.0,,,,1.36,3.25,1580.0,22.0,Rotterdam,Troicki V.,0.0,1.4,3.35,1.39,3.31,-3,,,,,ATP500,Hard,ABN AMRO World Tennis Tournament,,,6.0,6.0,,,,812.0,54.0,Mahut N.,2.0
40825,39,1.4,2.9,,,1.36,3.0,3,,,Completed,Outdoor,2014-07-11,1.4,2.9,,,,,4.0,6.0,,,,1.3,3.4,2735.0,12.0,Newport,Isner J.,0.0,1.46,3.4,1.45,3.01,-3,,,1.33,3.25,ATP250,Grass,Hall of Fame Championships,,,6.0,7.0,,,,663.0,76.0,Sock J.,2.0
29896,31,2.92,1.38,,,3.0,1.36,5,,,Completed,Outdoor,2010-05-28,3.1,1.35,,,,,4.0,6.0,5.0,7.0,4.0,3.0,1.36,822.0,57.0,Paris,Mayer L.,2.0,3.3,1.45,3.19,1.42,3,,,3.0,1.33,Grand Slam,Clay,French Open,,,6.0,3.0,7.0,6.0,6.0,2945.0,12.0,Cilic M.,3.0
24704,37,,,,,2.87,1.38,5,,,Completed,Outdoor,2008-06-23,2.9,1.4,,,,,6.0,3.0,1.0,,,2.625,1.444,474.0,93.0,London,Horna L.,0.0,,,3.1,1.435,1,,,,,Grand Slam,Grass,Wimbledon,2.76,1.42,7.0,6.0,6.0,,,419.0,111.0,Karanusic R.,3.0
11516,63,,,,,1.667,2.1,5,1.65,2.15,Walkover,Indoor,2003-10-26,,,,,1.65,1.85,,,,,,,,,9,Basel,Nalbandian D.,,,,,,-1,1.727,2.0,,,International,Carpet,Swiss Indoors,,,,,,,,,5.0,Coria G.,
49456,61,1.89,1.9,,,1.9,1.8,3,,,Completed,Indoor,2017-10-16,1.9,1.8,,,,,6.0,5.0,6.0,,,1.91,1.91,792.0,64.0,Antwerp,Pella G.,1.0,1.95,2.05,1.87,2.02,1,,,,,ATP250,Hard,European Open,,,3.0,7.0,7.0,,,910.0,51.0,Karlovic I.,2.0
25511,56,,,,,4.5,1.16,3,,,Completed,Outdoor,2008-09-30,4.76,1.19,,,,,2.0,2.0,,,,4.0,1.222,39.0,589.0,Tokyo,Kondo H.,0.0,,,5.0,1.227,1,,,,,International Gold,Hard,AIG Japan Open Tennis Championships,4.2,1.21,6.0,6.0,,,,454.0,105.0,Karanusic R.,2.0
31739,13,2.4,1.55,,,2.37,1.53,3,,,Completed,Outdoor,2011-02-19,,,,,,,5.0,1.0,,,,2.2,1.62,1265.0,32.0,Buenos Aires,Robredo T.,0.0,2.62,1.65,2.54,1.6,-2,,,2.38,1.53,ATP250,Clay,Copa Claro,,,7.0,6.0,,,,2320.0,13.0,Almagro N.,2.0
6822,23,,,,,,,3,2.3,1.55,Completed,Outdoor,2002-04-15,,,2.2,1.55,1.9,1.6,7.0,0.0,3.0,,,,,,49,Monte Carlo,Sanguinetti D.,1.0,,,,,1,2.1,1.667,,,Masters,Clay,Monte Carlo Masters,,,5.0,6.0,6.0,,,,65,Massu N.,2.0
34882,24,1.88,1.87,,,1.8,1.9,3,,,Completed,Outdoor,2012-04-25,1.81,1.91,,,,,0.0,7.0,5.0,,,1.83,1.83,1145.0,35.0,Barcelona,Tomic B.,1.0,2.3,2.01,2.02,1.88,2,,,1.83,1.83,ATP500,Clay,Open Banco Sabadell,,,6.0,5.0,7.0,,,690.0,69.0,Montanes A.,2.0
18391,23,,,,,6.5,1.1,3,6.0,1.16,Completed,Outdoor,2006-04-21,5.84,1.11,,,,,1.0,3,,,,,,1485.0,15.0,Monte Carlo,Ferrer D.,0,,,6.64,1.16,-3,,,,,Masters,Clay,Monte Carlo Masters,5.25,1.15,6.0,6,,,,6810.0,1.0,Federer R.,2.0
3440,13,,,,,,,3,2.1,1.65,Completed,Indoor,2001-02-19,,,1.85,1.7,1.75,1.75,6.0,3.0,2.0,,,,,,122,Memphis,Godwin N.,1.0,,,,,1,,,,,International Gold,Hard,Kroger St. Jude,,,4.0,6.0,6.0,,,,196,Spadea V.,2.0
54516,54,1.79,2.02,,,1.66,2.1,3,,,Completed,Indoor,2019-09-18,,,,,,,7.0,4.0,2.0,,,,,860.0,70.0,St. Petersburg,Bublik A.,1.0,1.91,2.23,1.9,1.99,1,,,,,ATP250,Hard,St. Petersburg Open,,,6.0,6.0,6.0,,,955.0,60.0,Ruud C.,2.0
49282,55,1.77,2.04,,,1.8,2.0,3,,,Completed,Indoor,2017-09-23,1.72,2.0,,,,,3.0,5.0,,,,1.91,1.91,898.0,54.0,St. Petersburg,Struff J.L.,0.0,1.91,2.17,1.8,2.15,-2,,,,,ATP250,Hard,St. Petersburg Open,,,6.0,7.0,,,,891.0,55.0,Dzumhur D.,2.0
7556,36,,,,,6.0,1.111,5,5.25,1.14,Completed,Outdoor,2002-06-24,,,3.75,1.16,3.8,1.15,3.0,3.0,5.0,,,,,,61,London,Youzhny M.,0.0,,,,,4,5.0,1.143,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,7.0,,,,1,Hewitt L.,3.0
34998,28,1.72,2.06,,,1.66,2.1,3,,,Completed,Outdoor,2012-05-01,1.7,2.08,,,,,6.0,2.0,,,,1.73,2.0,818.0,55.0,Munich,Falla A.,0.0,1.85,2.18,1.76,2.16,1,,,1.67,2.1,ATP250,Clay,BMW Open,,,7.0,6.0,,,,532.0,103.0,Bachinger M.,2.0
51352,42,1.7,2.15,,,1.61,2.2,3,,,Completed,Outdoor,2018-07-17,1.65,2.1,,,,,3.0,6.0,5.0,,,1.73,2.1,321.0,176.0,Newport,Bolt A.,1.0,1.77,2.29,1.72,2.23,1,,,,,ATP250,Grass,Hall of Fame Championships,,,6.0,4.0,7.0,,,274.0,208.0,Harrison C.,2.0
3594,17,,,,,,,3,1.62,2.15,Completed,Indoor,2001-02-26,,,1.55,2.05,1.5,2.1,4.0,7.0,6.0,,,,,,71,San Jose,Arthurs W.,1.0,,,,,2,1.67,2.1,,,International,Hard,Sybase Open,,,6.0,6.0,7.0,,,,105,Sargsian S.,2.0
34512,17,3.75,1.26,,,4.0,1.22,3,,,Completed,Outdoor,2012-03-01,3.7,1.25,,,,,3.0,4.0,,,,3.5,1.29,644.0,82.0,Delray Beach,Sweeting R.,0.0,4.33,1.32,3.73,1.32,2,,,3.75,1.22,ATP250,Hard,International Championships,,,6.0,6.0,,,,2075.0,11.0,Isner J.,2.0
15728,29,,,,,4.33,1.19,3,4.4,1.2,Completed,Outdoor,2005-05-10,4.25,1.2,,,3.2,1.25,2.0,3.0,,,,,,,33.0,Hamburg,Srichaphan P.,0.0,,,4.5,1.241,1,,,,,Masters,Clay,Hamburg TMS,,,6.0,6.0,,,,,28,Novak J.,2.0
22539,51,,,,,1.57,2.25,5,1.55,2.4,Completed,Outdoor,2007-08-27,1.48,2.53,,,,,6.0,6.0,4.0,3.0,3.0,,,1265.0,20.0,New York,Mathieu P.H.,2.0,,,1.562,2.68,1,,,,,Grand Slam,Hard,US Open,1.5,2.5,3.0,1.0,6.0,6.0,6.0,860.0,34.0,Verdasco F.,3.0
54092,45,1.75,2.08,,,1.72,2.1,3,,,Completed,Outdoor,2019-07-28,,,,,,,5.0,6.0,3.0,,,,,716.0,78.0,Hamburg,Rublev A.,1.0,1.83,2.15,1.83,2.12,-1,,,,,ATP500,Clay,German Tennis Championships,,,7.0,4.0,6.0,,,1995.0,16.0,Basilashvili N.,2.0
4380,33,,,,,,,5,2.2,1.6,Completed,Outdoor,2001-05-28,,,2.2,1.5,2.2,1.45,6.0,7.0,6.0,6.0,,,,,184,Paris,Coutelot N.,1.0,,,,,3,2.1,1.667,,,Grand Slam,Clay,French Open,,,7.0,6.0,7.0,7.0,,,59,Arthurs W.,3.0
40792,38,2.91,1.39,,,3.0,1.36,3,,,Completed,Outdoor,2014-07-11,2.9,1.4,,,,,5.0,3.0,,,,2.75,1.4,799.0,62.0,Bastad,Carreno-Busta P.,0.0,3.2,1.45,3.02,1.45,-3,,,2.75,1.44,ATP250,Clay,SkiStar Swedish Open,,,7.0,6.0,,,,1205.0,29.0,Verdasco F.,2.0
45169,20,6.7,1.11,,,7.0,1.1,3,,,Completed,Outdoor,2016-03-27,6.0,1.09,,,,,3.0,1.0,,,,6.5,1.11,657.0,83.0,Miami,Giraldo S.,0.0,7.5,1.13,7.38,1.13,2,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,3130.0,9.0,Tsonga J.W.,2.0
40937,43,3.44,1.3,,,3.75,1.25,3,,,Completed,Outdoor,2014-07-22,3.5,1.28,,,,,2.0,4.0,,,,3.5,1.29,723.0,75.0,Atlanta,Gonzalez A.,0.0,3.75,1.34,3.65,1.32,1,,,3.5,1.29,ATP250,Hard,BB&T Atlanta Open,,,6.0,6.0,,,,733.0,72.0,Sock J.,2.0
54012,43,3.33,1.33,,,3.25,1.33,3,,,Completed,Outdoor,2019-07-23,,,,,,,7.0,5.0,0.0,,,,,621.0,88.0,Atlanta,Gunneswaran P.,1.0,3.56,1.35,3.52,1.33,1,,,,,ATP250,Hard,BB&T Atlanta Open,,,6.0,7.0,6.0,,,489.0,117.0,Kwon S.W.,2.0
45153,20,4.62,1.19,,,4.5,1.18,3,,,Completed,Outdoor,2016-03-26,3.8,1.22,,,,,4.0,4.0,,,,4.5,1.2,903.0,50.0,Miami,Ramos-Vinolas A.,0.0,5.5,1.25,5.5,1.19,2,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,2795.0,10.0,Gasquet R.,2.0
25754,62,,,,,1.44,2.62,3,,,Completed,Indoor,2008-10-25,1.45,2.7,,,,,6.0,5.0,,,,1.4,2.75,1485.0,14.0,Lyon,Tsonga J.W.,0.0,,,1.435,3.1,-2,,,,,International,Carpet,Grand Prix de Lyon,1.42,2.75,7.0,7.0,,,,704.0,56.0,Benneteau J.,2.0
44422,1,4.72,1.18,,,4.5,1.18,3,,,Completed,Outdoor,2016-01-08,4.3,1.2,,,,,4.0,4.0,,,,4.5,1.2,672.0,78.0,Brisbane,Pouille L.,0.0,5.84,1.22,5.84,1.18,-3,,,,,ATP250,Hard,Brisbane International,,,6.0,6.0,,,,2170.0,14.0,Raonic M.,2.0
29124,15,,,,,1.5,2.5,3,,,Completed,Indoor,2010-02-19,1.6,2.3,,,,,6.0,3.0,6.0,,,1.533,2.375,1545.0,23.0,Memphis,Berdych T.,1.0,,,1.621,2.48,-3,,,1.5,2.5,ATP500,Hard,Regions Morgan Keegan Championships,,,3.0,6.0,7.0,,,529.0,99.0,Gulbis E.,2.0
21701,31,,,,,2.37,1.53,5,2.25,1.62,Completed,Outdoor,2007-06-03,2.25,1.6,,,,,3.0,6.0,6.0,6.0,,,,1415.0,18.0,Paris,Nalbandian D.,1.0,,,2.48,1.633,4,,,,,Grand Slam,Clay,French Open,2.35,1.57,6.0,7.0,3.0,7.0,,2840.0,4.0,Davydenko N.,3.0
42506,20,1.44,2.7,,,1.44,2.62,3,,,Completed,Outdoor,2015-03-26,1.48,2.6,,,,,6.0,3.0,,,,1.44,2.62,474.0,119.0,Miami,Harrison R.,0.0,1.5,3.05,1.44,3.01,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,7.0,6.0,,,,626.0,79.0,Melzer J.,2.0
50935,33,2.21,1.67,,,2.2,1.66,5,,,Completed,Outdoor,2018-05-29,2.14,1.63,,,,,1.0,3.0,5.0,,,2.25,1.61,920.0,56.0,Paris,Harrison R.,0.0,2.33,1.71,2.27,1.71,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,7.0,,,831.0,70.0,Marterer M.,3.0
22152,42,,,,,1.12,5.5,3,1.13,5.75,Retired,Outdoor,2007-07-17,1.15,5.2,,,,,7.0,2.0,0.0,,,,,1607.0,16.0,Stuttgart,Canas G.,1.0,,,1.141,7.4,1,,,,,International,Clay,Mercedes Cup,1.14,5.3,6.0,6.0,1.0,,,690.0,50.0,Wawrinka S.,1.0
30376,42,2.33,1.57,,,2.2,1.61,3,,,Completed,Outdoor,2010-07-29,2.25,1.6,,,,,3.0,7.0,6.0,,,2.38,1.53,762.0,63.0,Gstaad,Chiudinelli M.,1.0,2.63,1.65,2.54,1.6,2,,,2.25,1.57,ATP250,Clay,Allianz Suisse Open,,,6.0,6.0,7.0,,,590.0,88.0,Andreev I.,2.0
49475,61,2.37,1.58,,,2.37,1.53,3,,,Completed,Indoor,2017-10-19,2.3,1.55,,,,,5.0,7.0,3.0,,,2.37,1.57,791.0,65.0,Antwerp,Darcis S.,1.0,2.55,1.65,2.4,1.65,2,,,,,ATP250,Hard,European Open,,,7.0,5.0,6.0,,,1425.0,31.0,Ferrer D.,2.0
54272,50,2.0,1.81,,,2.0,1.72,3,,,Completed,Outdoor,2019-08-13,,,,,,,6.0,3.0,5.0,,,,,2195.0,13.0,Cincinnati,Coric B.,1.0,2.1,1.91,2.02,1.88,1,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,4.0,6.0,7.0,,,1047.0,42.0,Opelka R.,2.0
24056,23,,,,,2.62,1.44,3,,,Completed,Outdoor,2008-04-15,2.6,1.45,,,,,4.0,4.0,,,,2.62,1.44,355.0,126.0,Valencia,Stakhovsky S.,0.0,,,3.06,1.442,1,,,,,International,Clay,Open de Tenis Comunidad Valenciana,,,6.0,6.0,,,,333.0,131.0,Gimeno-Traver D.,2.0
50131,14,2.17,1.68,,,2.2,1.61,3,,,Completed,Indoor,2018-02-20,2.15,1.62,,,,,6.0,6.0,,,,2.2,1.67,734.0,70.0,Marseille,Marterer M.,0.0,2.46,1.74,2.28,1.69,1,,,,,ATP250,Hard,Open 13,,,7.0,7.0,,,,790.0,66.0,Simon G.,2.0
44377,65,1.74,2.07,,,1.66,2.1,3,,,Completed,Indoor,2015-11-05,1.7,2.1,,,,,3.0,4.0,,,,1.67,2.2,2545.0,10.0,Paris,Tsonga J.W.,0.0,1.83,2.2,1.83,2.11,3,,,,,Masters 1000,Hard,BNP Paribas Masters,,,6.0,6.0,,,,4730.0,5.0,Berdych T.,2.0
29405,20,,,,,5.0,1.16,3,,,Completed,Outdoor,2010-03-31,4.65,1.17,,,,,3.0,3.0,,,,4.5,1.167,1050.0,38.0,Miami,Almagro N.,0.0,,,4.88,1.227,-3,,,4.333,1.2,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,3960.0,8.0,Roddick A.,2.0
17959,15,,,,,5.0,1.14,3,4.65,1.18,Completed,Indoor,2006-02-20,4.25,1.2,,,,,3.0,3,,,,,,455.0,84.0,Rotterdam,Hernych J.,0,,,5.1,1.222,1,,,,,International Gold,Hard,ABN AMRO World Tennis Tournament,4.6,1.18,6.0,6,,,,2355.0,6.0,Davydenko N.,2.0
