ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
7181,31,,,,,,,5,1.35,3.0,Completed,Outdoor,2002-05-27,,,1.36,2.65,1.4,2.3,6.0,6.0,4.0,2.0,4.0,,,,93,Paris,Chang M.,2.0,,,,,1,,,,,Grand Slam,Clay,French Open,,,4.0,4.0,6.0,6.0,6.0,,173,de Chaunac S.,3.0
37940,34,8.51,1.07,,,9.0,1.07,3,,,Completed,Outdoor,2013-06-13,8.0,1.06,,,,,3.0,4.0,,,,8.0,1.06,886.0,51.0,Queens Club,Zemlja G.,0.0,12.0,1.1,9.16,1.09,3,,,8.0,1.07,ATP250,Grass,AEGON Championships,,,6.0,6.0,,,,4515.0,6.0,Berdych T.,2.0
3092,5,,,,,,,3,2.5,1.45,Completed,Outdoor,2001-01-08,,,2.2,1.45,1.9,1.5,3.0,2.0,,,,,,,54,Sydney,Martin T.,0.0,,,,,1,2.38,1.53,,,International,Hard,adidas International,,,6.0,6.0,,,,,20,Haas T.,2.0
24381,30,,,,,1.61,2.2,3,,,Completed,Outdoor,2008-05-22,1.6,2.3,,,,,3.0,6.0,2.0,,,1.533,2.375,614.0,58.0,Portschach,Haase R.,1.0,,,1.595,2.58,2,,,,,International,Clay,Hypo Group Tennis International,1.67,2.15,6.0,4.0,6.0,,,434.0,103.0,Melzer J.,2.0
18913,33,,,,,1.66,2.1,3,1.83,1.93,Completed,Outdoor,2006-06-18,1.65,2.15,,,,,4.0,4,,,,,,1945.0,7.0,Queens Club,Blake J.,0,,,1.833,2.1,-1,,,,,International,Grass,Stella Artois,1.75,2.04,6.0,6,,,,1690.0,13.0,Hewitt L.,2.0
3811,21,,,,,,,3,3.85,1.22,Completed,Outdoor,2001-03-19,,,3.05,1.24,3.0,1.25,6.0,1.0,2.0,,,,,,52,Miami,Santoro F.,1.0,,,,,4,4.0,1.2,,,Masters,Hard,Ericsson Open,,,3.0,6.0,6.0,,,,7,Hewitt L.,2.0
2573,57,,,,,,,3,,,Completed,Outdoor,2000-10-09,,,,,,,3.0,4.0,,,,,,,41,Tokyo,Arazi H.,0.0,,,,,-2,,,,,International Gold,Hard,Japan Open,,,6.0,6.0,,,,,51,Schalken S.,2.0
51841,53,4.72,1.21,,,4.5,1.2,5,,,Completed,Outdoor,2018-08-31,5.0,1.22,,,,,6.0,7.0,3.0,5.0,,4.5,1.2,865.0,62.0,New York,Lajovic D.,1.0,5.2,1.23,4.74,1.23,3,,,,,Grand Slam,Hard,US Open,,,7.0,6.0,6.0,7.0,,3200.0,11.0,Isner J.,3.0
40755,37,2.93,1.39,,,3.0,1.4,3,,,Completed,Outdoor,2014-06-30,2.9,1.4,,,,,3.0,3.0,4.0,,,3.0,1.4,985.0,45.0,London,Istomin D.,0.0,3.32,1.45,3.02,1.45,3,,,2.88,1.44,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,5420.0,3.0,Wawrinka S.,3.0
15695,28,,,,,8.0,1.06,3,7.25,1.08,Completed,Outdoor,2005-05-07,6.25,1.1,,,5.0,1.1,6.0,4.0,5.0,,,,,,25.0,Rome,Ferrer D.,1.0,,,8.25,1.1,-2,,,,,Masters,Clay,Telecom Italia Masters Roma,,,4.0,6.0,7,,,,7,Nadal R.,2.0
15403,22,,,,,2.62,1.44,3,2.55,1.5,Completed,Outdoor,2005-04-05,2.45,1.5,,,2.2,1.5,4.0,2.0,,,,,,,67.0,Valencia,Kohlschreiber P.,0.0,,,3.01,1.433,1,,,,,International,Clay,Open de Tenis Comunidad Valenciana,,,6.0,6.0,,,,,80,Garcia-Lopez G.,2.0
30780,50,1.5,2.51,,,1.4,2.75,3,,,Completed,Outdoor,2010-09-21,1.45,2.6,,,,,6.0,4.0,0.0,,,1.57,2.25,492.0,109.0,Bucharest,Ramos-Vinolas A.,1.0,1.65,2.85,1.5,2.85,1,,,1.53,2.38,ATP250,Clay,Open Romania,,,1.0,6.0,6.0,,,532.0,100.0,Phau B.,2.0
10272,35,,,,,1.222,3.75,3,1.25,3.7,Completed,Outdoor,2003-06-16,,,,,1.3,2.7,6.0,4.0,3.0,,,,,,53,'s-Hertogenbosch,Lopez F.,1.0,,,,,1,1.25,3.5,,,International,Grass,Ordina Open,,,3.0,6.0,6.0,,,,144.0,van Scheppingen D.,2.0
6584,19,,,,,,,3,1.85,1.9,Completed,Outdoor,2002-03-11,,,1.8,1.8,1.65,1.85,6.0,6.0,4.0,,,,,,9,Indian Wells,Johansson T.,1.0,,,,,1,1.727,2.0,,,Masters,Hard,Pacific Life Open,,,7.0,2.0,6.0,,,,22,Enqvist T.,2.0
21756,33,,,,,1.36,3.0,3,1.35,3.1,Completed,Outdoor,2007-06-11,1.35,3.1,,,,,2.0,4.0,,,,,,524.0,76.0,Queens Club,Johansson T.,0.0,,,1.402,3.29,1,,,,,International,Grass,Stella Artois,1.37,3.0,6.0,6.0,,,,593.0,59.0,Del Potro J.M.,2.0
6828,23,,,,,,,3,2.2,1.6,Completed,Outdoor,2002-04-15,,,2.3,1.5,2.2,1.45,6.0,6.0,,,,,,,57,Monte Carlo,Gonzalez F.,0.0,,,,,1,,,,,Masters,Clay,Monte Carlo Masters,,,7.0,7.0,,,,,13,Roddick A.,2.0
51135,37,1.68,2.2,,,1.66,2.2,3,,,Completed,Outdoor,2018-06-24,1.62,2.15,,,,,7.0,6.0,3.0,,,1.67,2.2,1665.0,22.0,Queens Club,Djokovic N.,1.0,1.77,2.3,1.75,2.23,-1,,,,,ATP500,Grass,AEGON Championships,,,5.0,7.0,6.0,,,4860.0,6.0,Cilic M.,2.0
40557,34,5.45,1.14,,,5.0,1.16,3,,,Completed,Outdoor,2014-06-10,6.0,1.11,,,,,5.0,3.0,,,,5.5,1.12,361.0,155.0,Queens Club,Ward J.,0.0,6.38,1.19,6.34,1.15,2,,,6.0,1.13,ATP250,Grass,AEGON Championships,,,7.0,6.0,,,,2435.0,13.0,Dimitrov G.,2.0
4838,43,,,,,,,3,2.1,1.65,Completed,Outdoor,2001-07-16,,,1.82,1.75,1.85,1.65,6.0,6.0,6.0,,,,,,47,Stuttgart,Pavel A.,1.0,,,,,2,2.0,1.727,,,International Gold,Clay,Mercedes Cup,,,4.0,7.0,7.0,,,,52,Robredo T.,2.0
9621,21,,,3.1,1.25,3.0,1.364,3,2.8,1.4,Completed,Outdoor,2003-04-12,,,,,2.3,1.4,2.0,6.0,3.0,,,,,,98,Casablanca,Arazi H.,1.0,,,,,-2,3.25,1.286,,,International,Clay,Grand Prix Hassan II,,,6.0,3.0,6.0,,,,17.0,El Aynaoui Y.,2.0
4484,35,,,,,,,3,3.25,1.28,Completed,Outdoor,2001-06-11,,,3.3,1.21,3.2,1.2,3.0,2.0,,,,,,,64,Queens Club,Black B.,0.0,,,,,3,3.0,1.333,,,International,Grass,Stella Artois,,,6.0,6.0,,,,,6,Hewitt L.,2.0
31043,58,2.8,1.41,,,2.75,1.4,3,,,Completed,Indoor,2010-10-22,2.8,1.4,,,,,0.0,2.0,,,,2.75,1.4,405.0,135.0,Stockholm,Blake J.,0.0,3.2,1.5,2.95,1.47,-3,,,3.2,1.33,ATP250,Hard,Stockholm Open,,,6.0,6.0,,,,1005.0,45.0,Nieminen J.,2.0
44109,57,8.89,1.06,,,9.0,1.07,3,,,Completed,Outdoor,2015-10-10,8.0,1.07,,,,,2.0,3.0,,,,8.0,1.08,3945.0,7.0,Beijing,Ferrer D.,0.0,11.0,1.08,10.36,1.08,-2,,,,,ATP500,Hard,China Open,,,6.0,6.0,,,,15645.0,1.0,Djokovic N.,2.0
5889,68,,,,,,,3,1.26,3.5,Completed,Indoor,2001-10-29,,,1.15,4.0,1.15,3.8,6.0,4.0,4.0,,,,,,3,Paris,Hewitt L.,1.0,,,,,2,,,,,Masters,Carpet,BNP Paribas,,,4.0,6.0,6.0,,,,30,Lapentti N.,2.0
44249,61,4.43,1.2,,,4.5,1.2,3,,,Retired,Indoor,2015-10-24,4.0,1.2,,,,,1.0,,,,,4.33,1.22,943.0,46.0,Stockholm,Baghdatis M.,0.0,4.95,1.23,4.83,1.23,-2,,,,,ATP250,Hard,Stockholm Open,,,6.0,,,,,4840.0,5.0,Berdych T.,1.0
8194,51,,,,,1.833,1.833,5,1.9,1.85,Retired,Outdoor,2002-08-26,,,1.83,1.83,1.75,1.75,1.0,4.0,,,,,,,117,New York,Krajicek R.,0.0,,,,,1,1.909,1.8,,,Grand Slam,Hard,US Open,,,6.0,5.0,,,,,14,Novak J.,1.0
5635,61,,,,,,,3,2.55,1.45,Completed,Outdoor,2001-10-01,,,2.5,1.4,2.3,1.4,6.0,2.0,,,,,,,128,Tokyo,Behrend T.,0.0,,,,,2,,,,,International Gold,Hard,Japan Open,,,7.0,6.0,,,,,60,Clavet F.,2.0
54338,51,2.76,1.44,,,2.75,1.44,3,,,Completed,Outdoor,2019-08-21,,,,,,,2.0,6.0,,,,,,976.0,54.0,Winston-Salem,Ruud C.,0.0,2.95,1.49,2.91,1.47,3,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,7.0,,,,670.0,82.0,Johnson S.,2.0
10384,36,,,,,2.625,1.444,5,3.25,1.33,Completed,Outdoor,2003-06-26,,,,,2.3,1.4,6.0,6.0,6.0,1.0,5.0,,,,308,London,Niemeyer F.,2.0,,,,,2,2.625,1.444,,,Grand Slam,Grass,Wimbledon,,,7.0,4.0,2.0,6.0,7.0,,150.0,Moodie W.,3.0
1009,25,,,,,,,3,,,Completed,Outdoor,2000-04-24,,,,,,,5.0,6.0,,,,,,,57,Barcelona,Clavet F.,0.0,,,,,2,,,,,International Gold,Clay,Open Seat Godo,,,7.0,7.0,,,,,17,El Aynaoui Y.,2.0
28630,2,,,,,3.0,1.36,3,,,Completed,Outdoor,2010-01-06,3.1,1.35,,,,,2.0,1.0,,,,2.75,1.4,441.0,126.0,Chennai,Devvarman S.,0.0,,,3.28,1.4,2,,,3.0,1.333,ATP250,Hard,Chennai Open,,,6.0,6.0,,,,1015.0,38.0,Tipsarevic J.,2.0
16077,36,,,,,2.1,1.66,5,2.15,1.67,Completed,Outdoor,2005-06-20,1.95,1.8,,,2.1,1.55,3.0,7.0,5.0,4.0,,,,,131.0,London,Enqvist T.,1.0,,,2.23,1.75,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,7,6.0,,,67,Lee H.T.,3.0
1543,36,,,,,,,3,,,Completed,Outdoor,2000-06-19,,,,,,,2.0,5.0,,,,,,,263,'s-Hertogenbosch,Wassen R.,0.0,,,,,1,,,,,International,Grass,Heineken Trophy,,,6.0,7.0,,,,,34,Pavel A.,2.0
47816,20,4.76,1.18,,,5.0,1.16,3,,,Completed,Outdoor,2017-03-28,4.7,1.18,,,,,3.0,5.0,,,,4.5,1.2,771.0,65.0,Miami,Mannarino A.,0.0,5.25,1.22,5.25,1.21,4,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,7.0,,,,2790.0,14.0,Berdych T.,2.0
45638,33,1.55,2.44,,,1.53,2.37,5,,,Completed,Outdoor,2016-05-23,1.55,2.25,,,,,6.0,3.0,7.0,5.0,3.0,1.57,2.38,1150.0,36.0,Paris,Dimitrov G.,2.0,1.59,2.63,1.57,2.57,1,,,,,Grand Slam,Clay,French Open,,,2.0,6.0,5.0,7.0,6.0,1535.0,24.0,Troicki V.,3.0
28332,58,,,,,1.9,1.8,3,,,Completed,Indoor,2009-10-19,1.95,1.8,,,,,6.0,3.0,5.0,,,1.833,1.833,1068.0,38.0,Stockholm,Becker B.,1.0,,,,,1,,,1.83,1.83,ATP250,Hard,Stockholm Open,2.0,1.78,2.0,6.0,7.0,,,767.0,59.0,Greul S.,2.0
796,20,,,,,,,3,,,Completed,Outdoor,2000-03-23,,,,,,,4.0,6.0,,,,,,,53,Miami,Federer R.,0.0,,,,,2,,,,,Masters,Hard,Ericsson Open,,,6.0,7.0,,,,,25,Zabaleta M.,2.0
5139,50,,,,,,,3,1.85,1.85,Completed,Outdoor,2001-08-13,,,1.75,1.82,1.75,1.75,3.0,4.0,,,,,,,106,Indianapolis,Sargsian S.,0.0,,,,,1,,,,,International Gold,Hard,RCA Championships,,,6.0,6.0,,,,,86,Russell M.,2.0
49314,57,2.35,1.58,,,2.37,1.53,3,,,Completed,Outdoor,2017-09-25,2.35,1.53,,,,,5.0,6.0,,,,2.37,1.57,231.0,224.0,Shenzhen ,Zhang Ze,0.0,2.45,1.65,2.4,1.63,1,,,,,ATP250,Hard,Shenzhen Open,,,7.0,7.0,,,,681.0,76.0,Darcis S.,2.0
47753,20,2.22,1.64,,,2.25,1.57,3,,,Completed,Outdoor,2017-03-23,2.3,1.6,,,,,6.0,1.0,6.0,,,2.2,1.67,604.0,92.0,Miami,Chung H.,1.0,2.37,1.71,2.37,1.66,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,3.0,6.0,7.0,,,769.0,66.0,Dzumhur D.,2.0
23950,20,,,,,3.75,1.25,3,,,Completed,Outdoor,2008-03-29,3.75,1.25,,,,,6.0,6.0,6.0,,,3.75,1.25,475.0,91.0,Miami,Gulbis E.,1.0,,,3.66,1.35,2,,,,,Masters,Hard,Sony Ericsson Open,3.6,1.27,3.0,7.0,7.0,,,2710.0,4.0,Davydenko N.,2.0
53900,39,1.92,1.89,,,1.9,1.9,5,,,Completed,Outdoor,2019-07-05,,,,,,,6.0,2.0,6.0,3.0,5.0,,,2625.0,13.0,London,Medvedev D.,2.0,2.0,1.95,1.95,1.95,3,,,,,Grand Slam,Grass,Wimbledon,,,4.0,6.0,3.0,6.0,7.0,1510.0,23.0,Goffin D.,3.0
15714,29,,,,,1.14,5.0,3,1.22,4.1,Completed,Outdoor,2005-05-10,1.23,3.89,,,1.2,3.6,2.0,6.0,3.0,,,,,,17.0,Hamburg,Ferrer D.,1.0,,,1.2,5.0,1,,,,,Masters,Clay,Hamburg TMS,,,6.0,2.0,6,,,,46,Berdych T.,2.0
7657,39,,,,,2.625,1.444,3,,,Completed,Outdoor,2002-07-08,,,2.15,1.55,2.0,1.55,3.0,2.0,,,,,,,100,Newport,Popp A.,0.0,,,,,-3,,,,,International,Grass,Hall of Fame Championships,,,6.0,6.0,,,,,96,Dent T.,2.0
52953,19,16.48,1.02,,,17.0,1.02,3,,,Completed,Outdoor,2019-03-10,,,,,,,6.0,2.0,,,,,,452.0,128.0,Indian Wells,Fratangelo B.,0.0,26.25,1.04,25.14,1.02,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,7.0,6.0,,,,10955.0,1.0,Djokovic N.,2.0
1664,37,,,,,,,5,,,Completed,Outdoor,2000-06-26,,,,,,,6.0,6.0,5.0,3.0,,,,,34,London,Pavel A.,1.0,,,,,3,,,,,Grand Slam,Grass,Wimbledon,,,3.0,7.0,7.0,6.0,,,37,Ferreira W.,3.0
32931,39,1.51,2.49,,,1.44,2.62,3,,,Completed,Outdoor,2011-07-11,1.55,2.35,,,,,6.0,6.0,2.0,,,1.53,2.38,1745.0,18.0,Stuttgart,Simon G.,1.0,1.58,2.7,1.53,2.66,1,,,1.53,2.38,ATP250,Clay,Mercedes Cup,,,4.0,7.0,6.0,,,1120.0,41.0,Montanes A.,2.0
13120,33,,,,,3.75,1.25,3,3.4,1.3,Retired,Outdoor,2004-06-17,3.46,1.28,,,3.0,1.25,5.0,0.0,,,,,,,88.0,'s-Hertogenbosch,van Scheppingen D.,0.0,,,3.95,1.29,2,,,,,International,Grass,Ordina Open,,,7.0,1.0,,,,,38.0,Clement A.,1.0
2888,67,,,,,,,3,,,Completed,Indoor,2000-11-20,,,,,,,7.0,3.0,6.0,,,,,,75,Brighton,Rochus C.,1.0,,,,,1,,,,,International,Hard,Samsung Open,,,5.0,6.0,7.0,,,,300,Furlan R.,2.0
16953,53,,,,,3.0,1.36,3,3.4,1.3,Completed,Outdoor,2005-09-15,3.1,1.35,,,2.7,1.35,2.0,3,,,,,,784.0,47.0,Bucharest,Sanguinetti D.,0.0,,,3.71,1.332,2,,,,,International,Clay,Open Romania,,,6.0,6,,,,833.0,45.0,Hanescu V.,2.0
18167,19,,,,,1.44,2.62,3,1.48,2.6,Completed,Outdoor,2006-03-16,1.39,2.83,,,,,4.0,3,,,,,,750.0,53.0,Indian Wells,Safin M.,0,,,1.524,2.78,4,,,,,Masters,Hard,Pacific Life Open,1.45,2.66,6.0,6,,,,1320.0,24.0,Nieminen J.,2.0
18468,25,,,,,1.44,2.62,3,1.45,2.7,Completed,Outdoor,2006-04-26,1.5,2.45,,,,,5.0,2,,,,,,575.0,69.0,Casablanca,Melzer J.,0,,,1.585,2.61,2,,,,,International,Clay,Grand Prix Hassan II,1.44,2.66,7.0,6,,,,407.0,101.0,Vanek J.,2.0
42555,20,4.22,1.22,,,4.0,1.22,3,,,Completed,Outdoor,2015-03-31,4.0,1.22,,,,,3.0,4.0,,,,4.33,1.2,425.0,133.0,Miami,Falla A.,0.0,4.7,1.26,4.65,1.24,3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,2130.0,14.0,Simon G.,2.0
44333,64,2.64,1.47,,,2.75,1.4,3,,,Completed,Indoor,2015-10-30,2.5,1.5,,,,,3.0,3.0,,,,2.5,1.53,307.0,170.0,Valencia,Brands D.,0.0,3.0,1.56,3.0,1.46,-3,,,,,ATP500,Hard,Valencia Open 500,,,6.0,6.0,,,,995.0,43.0,Pospisil V.,2.0
39166,65,4.12,1.23,,,4.5,1.2,3,,,Completed,Indoor,2013-11-08,4.0,1.22,,,,,4.0,6.0,3.0,,,4.5,1.2,3980.0,6.0,London,Berdych T.,1.0,4.6,1.3,4.26,1.27,-4,,,4.0,1.22,Masters Cup,Hard,Masters Cup,,,6.0,1.0,6.0,,,12030.0,1.0,Nadal R.,2.0
5420,54,,,,,,,3,2.25,1.57,Completed,Outdoor,2001-09-10,,,2.2,1.52,2.0,1.55,6.0,6.0,,,,,,,95,Bucharest,Montanes A.,0.0,,,,,-1,,,,,International,Clay,Gelsor Open,,,7.0,7.0,,,,,47,El Aynaoui Y.,2.0
3221,6,,,,,,,5,1.95,1.75,Completed,Outdoor,2001-01-15,,,1.85,1.7,1.7,1.7,4.0,6.0,3.0,4.0,,,,,17,Melbourne,Pioline C.,1.0,,,,,3,2.0,1.73,,,Grand Slam,Hard,Australian Open,,,6.0,3.0,6.0,6.0,,,54,Martin T.,3.0
49555,64,2.75,1.45,,,2.75,1.4,3,,,Completed,Indoor,2017-10-25,2.75,1.4,,,,,4.0,1.0,,,,2.75,1.44,877.0,57.0,Basel,Chung H.,0.0,3.0,1.5,2.93,1.46,2,,,,,ATP500,Hard,Swiss Indoors,,,6.0,6.0,,,,2840.0,10.0,Goffin D.,2.0
42867,29,2.26,1.62,,,2.25,1.57,3,,,Completed,Outdoor,2015-05-06,2.2,1.65,,,,,3.0,6.0,6.0,,,2.25,1.57,1102.0,37.0,Madrid,Sock J.,1.0,2.38,1.68,2.37,1.66,2,,,,,Masters 1000,Clay,Mutua Madrid Open,,,6.0,1.0,7.0,,,2045.0,14.0,Tsonga J.W.,2.0
14705,6,,,,,6.5,1.1,5,6.5,1.1,Completed,Outdoor,2005-01-18,6.25,1.1,,,4.5,1.1,4.0,2.0,6.0,,,,,,302.0,Melbourne,Guccione C.,0.0,,,9.2,1.089,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,7,,,,12,Canas G.,3.0
48924,49,5.68,1.13,,,6.0,1.12,3,,,Completed,Outdoor,2017-08-02,5.4,1.12,,,,,1.0,2.0,,,,5.0,1.17,20.0,820.0,Washington,Tursunov D.,0.0,6.27,1.17,6.27,1.16,2,,,,,ATP500,Hard,Citi Open,,,6.0,6.0,,,,1930.0,21.0,Muller G.,2.0
51713,52,2.56,1.51,,,2.37,1.53,3,,,Completed,Outdoor,2018-08-21,2.4,1.5,,,,,4.0,7.0,1.0,,,2.5,1.53,388.0,149.0,Winston-Salem,Zeballos H.,1.0,2.75,1.56,2.62,1.56,2,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,6.0,,,1038.0,45.0,Gojowczyk P.,2.0
10962,50,,,,,1.833,1.833,3,1.7,2.08,Completed,Outdoor,2003-08-19,,,,,1.75,1.75,6.0,1.0,,,,,,,61,Long Island,Vicente F.,0.0,,,,,1,1.833,1.833,,,International,Hard,TD Waterhouse Cup,,,7.0,6.0,,,,,50.0,Rochus O.,2.0
25275,51,,,,,21.0,1.005,5,,,Completed,Outdoor,2008-08-25,16.0,1.01,,,,,6.0,3.0,6.0,,,21.0,1.005,343.0,136.0,New York,Phau B.,0.0,,,66.0,1.011,1,,,,,Grand Slam,Hard,US Open,30.0,1.01,7.0,6.0,7.0,,,6700.0,1.0,Nadal R.,3.0
38563,49,4.73,1.18,,,4.5,1.2,3,,,Completed,Outdoor,2013-08-18,4.75,1.14,,,,,6.0,6.0,,,,5.0,1.17,1585.0,22.0,Cincinnati,Isner J.,0.0,5.3,1.23,4.8,1.23,-1,,,5.0,1.17,Masters 1000,Hard,Western & Southern Financial Group Masters,,,7.0,7.0,,,,7860.0,3.0,Nadal R.,2.0
18096,19,,,,,1.53,2.37,3,1.5,2.6,Completed,Outdoor,2006-03-11,1.48,2.53,,,,,3.0,3,,,,,,797.0,48.0,Indian Wells,Horna L.,0,,,1.575,2.64,1,,,,,Masters,Hard,Pacific Life Open,1.52,2.45,6.0,6,,,,576.0,70.0,Bracciali D.,2.0
4725,40,,,,,,,3,3.5,1.25,Completed,Outdoor,2001-07-09,,,2.8,1.3,3.0,1.25,4.0,4.0,,,,,,,233,Gstaad,Manta L.,0.0,,,,,1,,,,,International,Clay,Gstaad Open,,,6.0,6.0,,,,,36,Lapentti N.,2.0
36910,10,16.24,1.02,,,21.0,1.01,3,,,Completed,Indoor,2013-02-14,12.0,1.02,,,,,3.0,4.0,,,,13.0,1.02,437.0,123.0,Rotterdam,De Bakker T.,0.0,27.0,1.03,22.73,1.02,2,,,13.0,1.02,ATP500,Hard,ABN AMRO World Tennis Tournament,,,6.0,6.0,,,,10265.0,2.0,Federer R.,2.0
25870,1,,,,,2.0,1.72,3,,,Completed,Outdoor,2009-01-07,1.95,1.85,,,,,2.0,3.0,,,,,,1800.0,35.0,Brisbane,Ancic M.,0.0,,,,,2,,,1.9,1.9,ATP250,Hard,Brisbane International,2.04,1.74,6.0,6.0,,,,2830.0,15.0,Verdasco F.,2.0
50292,19,1.65,2.24,,,1.57,2.25,3,,,Completed,Outdoor,2018-03-09,1.6,2.2,,,,,7.0,6.0,3.0,,,1.67,2.2,765.0,70.0,Indian Wells,Simon G.,1.0,1.72,2.37,1.66,2.37,1,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,7.0,6.0,,,610.0,93.0,Herbert P.H.,2.0
52540,6,3.63,1.3,,,3.75,1.28,5,,,Completed,Outdoor,2019-01-18,,,,,,,6.0,6.0,1.0,6.0,3.0,,,1410.0,28.0,Melbourne,Verdasco F.,2.0,3.9,1.32,3.79,1.31,3,,,,,Grand Slam,Hard,Australian Open,,,4.0,3.0,6.0,7.0,6.0,4160.0,7.0,Cilic M.,3.0
51543,49,2.72,1.46,,,2.75,1.4,3,,,Completed,Outdoor,2018-07-31,2.65,1.42,,,,,4.0,6.0,,,,2.75,1.44,589.0,97.0,Washington,Thompson J.,0.0,3.01,1.5,2.86,1.47,1,,,,,ATP500,Hard,Citi Open,,,6.0,7.0,,,,900.0,62.0,Donaldson J.,2.0
1899,44,,,,,,,3,,,Completed,Outdoor,2000-07-24,,,,,,,4.0,6.0,2.0,,,,,,97,Kitzbuhel,Gumy H.,1.0,,,,,2,,,,,International Gold,Clay,Generali Open,,,6.0,2.0,6.0,,,,5,Kafelnikov Y.,2.0
54045,44,2.19,1.67,,,2.25,1.57,3,,,Completed,Outdoor,2019-07-23,,,,,,,0.0,3.0,,,,,,515.0,112.0,Gstaad,Laaksonen H.,0.0,2.34,1.74,2.21,1.73,1,,,,,ATP250,Clay,Suisse Open Gstaad,,,6.0,6.0,,,,639.0,85.0,Ramos-Vinolas A.,2.0
4642,38,,,,,,,5,3.0,1.35,Completed,Outdoor,2001-06-25,,,2.92,1.28,3.0,1.25,3.0,6.0,4.0,6.0,0.0,,,,67,London,Sanguinetti D.,2.0,,,,,2,2.75,1.4,,,Grand Slam,Grass,Wimbledon,,,6.0,4.0,6.0,4.0,6.0,,46,Prinosil D.,3.0
1599,37,,,,,,,5,,,Completed,Outdoor,2000-06-26,,,,,,,4.0,4.0,6.0,2.0,,,,,176,London,Eschauer W.,1.0,,,,,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,3.0,6.0,,,67,Martin A.,3.0
25438,53,,,,,1.5,2.5,3,,,Completed,Indoor,2008-09-25,1.5,2.55,,,,,6.0,6.0,1.0,,,1.533,2.375,482.0,97.0,Bangkok,Zverev M.,1.0,,,1.541,2.75,2,,,,,International,Hard,Thailand Open,1.55,2.38,7.0,3.0,6.0,,,355.0,131.0,Petzschner P.,2.0
30403,43,1.33,3.21,,,1.33,3.25,3,,,Completed,Outdoor,2010-07-29,1.35,3.0,,,,,6.0,3.0,6.0,,,1.3,3.4,1414.0,28.0,Los Angeles,Gulbis E.,1.0,1.4,3.7,1.34,3.67,2,,,1.36,2.88,ATP250,Hard,Farmers Classic,,,4.0,6.0,7.0,,,742.0,65.0,Falla A.,2.0
49086,52,1.81,1.98,,,1.72,2.0,3,,,Completed,Outdoor,2017-08-23,1.72,2.0,,,,,3.0,2.0,,,,1.8,2.0,1045.0,43.0,Winston-Salem,Sugita Y.,0.0,2.02,2.06,2.02,1.88,2,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,,,,484.0,116.0,Fritz T.,2.0
30950,56,1.79,1.94,,,1.72,2.0,3,,,Completed,Outdoor,2010-10-11,1.8,1.95,,,,,4.0,6.0,,,,1.83,1.83,706.0,70.0,Shanghai,Serra F.,0.0,1.9,2.13,1.83,2.11,1,,,1.83,1.83,Masters 1000,Hard,Shanghai Masters,,,6.0,7.0,,,,1085.0,41.0,Monaco J.,2.0
46597,52,1.35,3.28,,,1.33,3.4,5,,,Completed,Outdoor,2016-09-11,1.33,2.85,,,,,7.0,4.0,5.0,3.0,,1.36,3.4,14840.0,1.0,New York,Djokovic N.,1.0,1.45,3.62,1.35,3.62,-1,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,6.0,,4980.0,3.0,Wawrinka S.,3.0
9574,20,,,1.7,1.8,1.833,1.833,3,1.85,1.9,Completed,Outdoor,2003-03-24,,,,,1.65,1.85,3.0,7.0,3.0,,,,,,27,Miami,Kafelnikov Y.,1.0,,,,,3,1.833,1.833,,,Masters,Hard,NASDAQ-100 Open,,,6.0,6.0,6.0,,,,13.0,Srichaphan P.,2.0
5256,52,,,,,,,3,3.5,1.25,Completed,Outdoor,2001-08-20,,,2.85,1.3,3.0,1.25,6.0,3.0,3.0,,,,,,89,Long Island,Meligeni F.,1.0,,,,,-3,,,,,International,Hard,Hamlet Cup,,,1.0,6.0,6.0,,,,12,Clement A.,2.0
9991,30,,,,,,,3,3.0,1.35,Completed,Outdoor,2003-05-18,,,,,2.3,1.4,3.0,4.0,,,,,,,85,St. Polten,Kratochvil M.,0.0,,,,,1,,,,,International,Clay,Internationaler Raiffeisen Grand Prix,,,6.0,6.0,,,,,101.0,Lisnard J.R.,2.0
